id,title,description,picture,created_at,updated_at,deleted_at,minimum_investment_amount,count_investment
289c200b-1dbc-47c9-9a39-7b140080785c,this test title,this test description,https://storage.googleapis.com/tanam-apps/289c200b-1dbc-47c9-9a39-7b140080785c.jpeg,2024-06-16 10:36:05.531696+00:00,2024-06-16 10:36:05.531696+00:00,2024-06-21 03:39:15.630229+00:00,,
acf84132-18d6-4e84-ba8b-3db71edd3a38,this test title,this test description,https://storage.googleapis.com/tanam-apps/acf84132-18d6-4e84-ba8b-3db71edd3a38.jpeg,2024-06-17 17:43:54.226721+00:00,2024-06-17 17:43:54.226721+00:00,2024-06-21 03:39:18.429700+00:00,,
cfc297be-11af-456f-b0ad-cbd70b6e933c,this test title,this test description,https://storage.googleapis.com/tanam-apps/cfc297be-11af-456f-b0ad-cbd70b6e933c.jpeg,2024-06-16 08:26:55.348532+00:00,2024-06-16 08:26:55.348532+00:00,2024-06-21 03:39:21.108142+00:00,,
00e1b094-aab0-4b6e-b7fe-5b852af1c884,this test title,this test description,https://storage.googleapis.com/tanam-apps/00e1b094-aab0-4b6e-b7fe-5b852af1c884.jpeg,2024-06-16 08:15:41.408527+00:00,2024-06-16 08:15:41.408527+00:00,2024-06-21 03:40:59.540152+00:00,,
7296dd45-01b3-4e89-b002-1fd6039925bf,this test title,this test description,https://storage.googleapis.com/tanam-apps/7296dd45-01b3-4e89-b002-1fd6039925bf.jpeg,2024-06-16 08:50:09.593382+00:00,2024-06-16 08:50:09.593382+00:00,2024-06-21 03:41:02.238425+00:00,,
76f98fe1-6222-420c-a146-a132ae1f7fcc,this test title,this test description,https://storage.googleapis.com/tanam-apps/76f98fe1-6222-420c-a146-a132ae1f7fcc.jpeg,2024-06-16 07:54:19.984901+00:00,2024-06-16 07:54:19.984901+00:00,2024-06-21 03:41:05.483931+00:00,,
6889b70f-218a-4ddc-a2d1-c2f6bda7b235,this test title,this test description,https://storage.googleapis.com/tanam-apps/6889b70f-218a-4ddc-a2d1-c2f6bda7b235.jpeg,2024-06-16 09:03:15.311014+00:00,2024-06-16 09:03:15.311014+00:00,2024-06-21 03:41:07.857518+00:00,,
570afd87-fa5d-4f6f-a21b-10c8fd548af4,this test title,this test description,https://storage.googleapis.com/tanam-apps/570afd87-fa5d-4f6f-a21b-10c8fd548af4.jpeg,2024-06-16 07:57:19.046396+00:00,2024-06-16 07:57:19.046396+00:00,2024-06-21 03:41:10.813809+00:00,,
7bec2b52-1faa-4d63-acf4-f382a16e0f44,this test title,this test description,https://storage.googleapis.com/tanam-apps/7bec2b52-1faa-4d63-acf4-f382a16e0f44.jpeg,2024-06-16 08:39:16.222755+00:00,2024-06-16 08:39:16.222755+00:00,2024-06-21 03:41:14.399166+00:00,,
ae246efc-7607-4b76-892e-10736538802c,this test title,this test description,https://storage.googleapis.com/tanam-apps/ae246efc-7607-4b76-892e-10736538802c.jpeg,2024-06-16 07:58:42.514949+00:00,2024-06-16 07:58:42.514949+00:00,2024-06-21 03:41:16.947740+00:00,,
8282bb0c-8516-48c7-90f5-25608bab24ce,this test title,this test description,https://storage.googleapis.com/tanam-apps/8282bb0c-8516-48c7-90f5-25608bab24ce.jpeg,2024-06-16 09:16:40.821180+00:00,2024-06-16 09:16:40.821180+00:00,2024-06-21 03:41:19.744933+00:00,,
05a0edc1-c2c4-4356-8029-9956cead1878,this test title,this test description,https://storage.googleapis.com/tanam-apps/05a0edc1-c2c4-4356-8029-9956cead1878.jpeg,2024-06-16 08:43:33.084846+00:00,2024-06-16 08:43:33.084846+00:00,2024-06-21 03:41:25.136236+00:00,,
19899cb5-b9f8-40c0-9457-aa4c38216fa1,this test title,this test description,https://storage.googleapis.com/tanam-apps/19899cb5-b9f8-40c0-9457-aa4c38216fa1.jpeg,2024-06-16 08:13:45.394135+00:00,2024-06-16 08:13:45.394135+00:00,2024-06-21 03:41:27.777740+00:00,,
b738736d-fe85-4051-a1f3-43e01203de78,this test title,this test description,https://storage.googleapis.com/tanam-apps/b738736d-fe85-4051-a1f3-43e01203de78.jpeg,2024-06-16 09:07:41.632491+00:00,2024-06-16 09:07:41.632491+00:00,2024-06-21 03:41:30.328490+00:00,,
9268beb3-e31d-4a9a-9228-417b91d07d5b,this test title,this test description,https://storage.googleapis.com/tanam-apps/9268beb3-e31d-4a9a-9228-417b91d07d5b.jpeg,2024-06-16 08:37:03.270728+00:00,2024-06-16 08:37:03.270728+00:00,2024-06-21 03:41:35.904715+00:00,,
6c69ad64-5f58-4f3e-bb0c-dc9c66647050,this test title,this test description,https://storage.googleapis.com/tanam-apps/6c69ad64-5f58-4f3e-bb0c-dc9c66647050.jpeg,2024-06-16 07:45:35.875166+00:00,2024-06-16 07:45:35.875166+00:00,2024-06-21 03:41:40.736530+00:00,,
55dfae62-eb3a-47c5-b335-3c6dea0678c3,this test title,this test description,https://storage.googleapis.com/tanam-apps/55dfae62-eb3a-47c5-b335-3c6dea0678c3.jpeg,2024-06-16 09:30:29.073198+00:00,2024-06-16 09:30:29.073198+00:00,2024-06-21 03:41:43.524691+00:00,,
0a251e6f-3255-4271-83c9-05377d8a4dc4,this test title,this test description,https://storage.googleapis.com/tanam-apps/0a251e6f-3255-4271-83c9-05377d8a4dc4.jpeg,2024-06-16 07:30:56.886879+00:00,2024-06-16 07:30:56.886879+00:00,2024-06-21 03:41:45.954960+00:00,,
d26c6321-89be-46d1-bcca-6073c2cb28a1,this test title,this test description,https://storage.googleapis.com/tanam-apps/d26c6321-89be-46d1-bcca-6073c2cb28a1.jpeg,2024-06-16 08:32:56.658208+00:00,2024-06-16 08:32:56.658208+00:00,2024-06-21 03:41:48.275491+00:00,,
be90efa2-fc14-407b-b04a-1d2a3fcb1ad2,this test title,this test description,https://storage.googleapis.com/tanam-apps/be90efa2-fc14-407b-b04a-1d2a3fcb1ad2.jpeg,2024-06-16 07:11:05.960164+00:00,2024-06-16 07:11:05.960164+00:00,2024-06-21 03:41:50.824208+00:00,,
8c3f9cc7-92ae-48bc-9c62-1467c5bbd4f2,this test title,this test description,https://storage.googleapis.com/tanam-apps/8c3f9cc7-92ae-48bc-9c62-1467c5bbd4f2.jpeg,2024-06-16 09:00:10.907808+00:00,2024-06-16 09:00:10.907808+00:00,2024-06-21 03:41:53.840741+00:00,,
3a567f7b-ecdd-442e-bc70-e617dc6e0a6c,this test title,this test description,https://storage.googleapis.com/tanam-apps/3a567f7b-ecdd-442e-bc70-e617dc6e0a6c.jpeg,2024-06-16 06:55:14.260680+00:00,2024-06-16 06:55:14.260680+00:00,2024-06-21 03:41:56.039593+00:00,,
fa9d8600-6a45-484f-a741-2e76c4911124,this test title,this test description,https://storage.googleapis.com/tanam-apps/fa9d8600-6a45-484f-a741-2e76c4911124.jpeg,2024-06-16 08:28:11.918753+00:00,2024-06-16 08:28:11.918753+00:00,2024-06-21 03:41:58.424501+00:00,,
1497c659-42be-4889-9ff8-dac42c0dffb2,this test title,this test description,https://storage.googleapis.com/tanam-apps/1497c659-42be-4889-9ff8-dac42c0dffb2.jpeg,2024-06-16 06:53:46.010771+00:00,2024-06-16 06:53:46.010771+00:00,2024-06-21 03:42:00.628974+00:00,,
caec0c5a-8371-4afc-a603-6bea15a3e099,this test title,this test description,https://storage.googleapis.com/tanam-apps/caec0c5a-8371-4afc-a603-6bea15a3e099.jpeg,2024-06-23 11:41:11.849350+00:00,2024-06-23 11:41:11.849350+00:00,2024-06-23 12:46:04.628700+00:00,5000000,0
20624100-d3fc-4fbe-a4d0-1e16ed069ca0,this test title,this test description,https://storage.googleapis.com/tanam-apps/20624100-d3fc-4fbe-a4d0-1e16ed069ca0.jpeg,2024-06-23 11:27:40.632141+00:00,2024-06-23 11:27:40.632141+00:00,2024-06-23 12:46:09.391690+00:00,5000000,0
1ce98b58-963b-484b-8f8f-47a77d2c4a03,this test title,this test description,https://storage.googleapis.com/tanam-apps/1ce98b58-963b-484b-8f8f-47a77d2c4a03.jpeg,2024-06-23 11:07:30.421003+00:00,2024-06-23 11:07:30.421003+00:00,2024-06-23 12:46:14.587056+00:00,5000000,0
6e64f138-a094-4780-b34a-b1d0a00430f2,this test title,this test description,https://storage.googleapis.com/tanam-apps/6e64f138-a094-4780-b34a-b1d0a00430f2.jpeg,2024-06-22 23:14:13.384899+00:00,2024-06-22 23:14:13.384899+00:00,2024-06-23 12:46:17.427969+00:00,5000000,0
80551d19-16a2-4d15-bc59-9082416a1804,this test title,this test description,https://storage.googleapis.com/tanam-apps/80551d19-16a2-4d15-bc59-9082416a1804.jpeg,2024-06-22 22:18:08.125989+00:00,2024-06-22 22:18:08.125989+00:00,2024-06-23 12:46:20.536848+00:00,5000000,0
edafc712-551c-4991-b148-2c5890eb34d9,this test title,this test description,https://storage.googleapis.com/tanam-apps/edafc712-551c-4991-b148-2c5890eb34d9.jpeg,2024-06-22 22:10:25.532427+00:00,2024-06-22 22:10:25.532427+00:00,2024-06-23 12:46:23.130232+00:00,5000000,0
d1468cc4-d626-48e2-93c9-f0189522516c,this test title,this test description,https://storage.googleapis.com/tanam-apps/d1468cc4-d626-48e2-93c9-f0189522516c.jpeg,2024-06-18 19:28:07.605028+00:00,2024-06-18 19:28:07.605028+00:00,2024-06-21 03:37:20.930968+00:00,,
aa7cfcd1-95d9-478b-aab8-3b63113f4c82,this test title,this test description,https://storage.googleapis.com/tanam-apps/aa7cfcd1-95d9-478b-aab8-3b63113f4c82.jpeg,2024-06-22 22:02:04.783319+00:00,2024-06-22 22:02:04.783319+00:00,2024-06-23 12:46:27.300170+00:00,5000000,0
96889087-ffe7-4895-9d0f-42b422f33299,Koloni Bawal Emas Purwodadi,"Koloni budidaya bawal emas di Purwodadi, Jawa Tengah.",https://storage.googleapis.com/tanam-apps/96889087-ffe7-4895-9d0f-42b422f33299.jpeg,2024-06-22 08:10:55.552749+00:00,2024-06-22 08:10:55.552749+00:00,2024-06-23 13:51:53.356201+00:00,5000000,0
2534e423-24e0-4751-8073-ebcd19061a9b,tambak,tambak,https://storage.googleapis.com/tanam-apps/2534e423-24e0-4751-8073-ebcd19061a9b.jpeg,2024-06-21 03:50:57.884720+00:00,2024-06-23 13:51:29.407431+00:00,2024-06-23 13:51:50.912348+00:00,200,
160d1f4f-7154-49f0-b430-5dedb655afd8,this test title,this test description,https://storage.googleapis.com/tanam-apps/160d1f4f-7154-49f0-b430-5dedb655afd8.jpeg,2024-06-18 21:14:05.185213+00:00,2024-06-18 21:14:05.185213+00:00,2024-06-21 03:37:22.963794+00:00,,
46bdb7f7-e70b-4149-8941-9e5efa7b10d3,Koloni Bawal Emas Purwodadi,"Koloni budidaya bawal emas di Purwodadi, Jawa Tengah.",https://storage.googleapis.com/tanam-apps/46bdb7f7-e70b-4149-8941-9e5efa7b10d3.jpeg,2024-06-22 08:13:01.155524+00:00,2024-06-22 08:13:01.155524+00:00,2024-06-23 13:51:55.837793+00:00,500,0
f7ecf315-c5e8-4e19-a984-572261cb2cf9,aaaa,aaaa,https://storage.googleapis.com/tanam-apps/f7ecf315-c5e8-4e19-a984-572261cb2cf9.png,2024-06-22 08:52:29.409328+00:00,2024-06-22 08:52:29.409328+00:00,2024-06-23 13:51:58.497961+00:00,111,0
739ccd20-c92d-4a6f-b4ca-09772f5d77a9,this test title,this test description,https://storage.googleapis.com/tanam-apps/739ccd20-c92d-4a6f-b4ca-09772f5d77a9.jpeg,2024-06-18 19:25:51.891039+00:00,2024-06-18 19:25:51.891039+00:00,2024-06-21 03:37:26.248358+00:00,,
e28c4aff-f881-4ff7-a658-485dc50c97e2,this test title,this test description,https://storage.googleapis.com/tanam-apps/e28c4aff-f881-4ff7-a658-485dc50c97e2.jpeg,2024-06-18 19:22:04.553330+00:00,2024-06-18 19:22:04.553330+00:00,2024-06-21 03:37:28.793894+00:00,,
114544b0-1639-4d13-a2ab-1a5aa8c02869,this test title,this test description,https://storage.googleapis.com/tanam-apps/114544b0-1639-4d13-a2ab-1a5aa8c02869.jpeg,2024-06-18 20:48:43.151777+00:00,2024-06-18 20:48:43.151777+00:00,2024-06-21 03:37:31.034321+00:00,,
0f99fcc3-8030-4104-829d-fabdf52bbf01,this test title,this test description,https://storage.googleapis.com/tanam-apps/0f99fcc3-8030-4104-829d-fabdf52bbf01.jpeg,2024-06-18 20:11:41.391513+00:00,2024-06-18 20:11:41.391513+00:00,2024-06-21 03:37:00.438884+00:00,,
3e948ca1-a6c0-406b-8830-9186a2616645,this test title,this test description,https://storage.googleapis.com/tanam-apps/3e948ca1-a6c0-406b-8830-9186a2616645.jpeg,2024-06-18 20:04:52.052040+00:00,2024-06-18 20:04:52.052040+00:00,2024-06-21 03:37:02.785898+00:00,,
1e3dc674-604c-44ef-b30e-21bb96866370,this test title,this test description,https://storage.googleapis.com/tanam-apps/1e3dc674-604c-44ef-b30e-21bb96866370.jpeg,2024-06-18 19:56:51.553579+00:00,2024-06-18 19:56:51.553579+00:00,2024-06-21 03:37:05.336097+00:00,,
4d973997-dd46-4812-9407-24bcf6558ca7,this test title,this test description,https://storage.googleapis.com/tanam-apps/4d973997-dd46-4812-9407-24bcf6558ca7.jpeg,2024-06-18 19:43:38.949740+00:00,2024-06-18 19:43:38.949740+00:00,2024-06-21 03:37:07.881049+00:00,,
a4ed30f7-6374-4803-b1e0-f32a9fef6023,this test title,this test description,https://storage.googleapis.com/tanam-apps/a4ed30f7-6374-4803-b1e0-f32a9fef6023.jpeg,2024-06-18 19:36:32.265319+00:00,2024-06-18 19:36:32.265319+00:00,2024-06-21 03:37:13.547338+00:00,,
b992d3d3-b2dd-4f03-b5b6-0485506daf98,this test title,this test description,https://storage.googleapis.com/tanam-apps/b992d3d3-b2dd-4f03-b5b6-0485506daf98.jpeg,2024-06-18 19:17:20.222527+00:00,2024-06-18 19:17:20.222527+00:00,2024-06-21 03:37:34.015220+00:00,,
30621f1a-df07-4723-a746-f21a74287478,this test title,this test description,https://storage.googleapis.com/tanam-apps/30621f1a-df07-4723-a746-f21a74287478.jpeg,2024-06-18 19:32:36.874728+00:00,2024-06-18 19:32:36.874728+00:00,2024-06-21 03:37:15.795070+00:00,,
f1d55285-f1b3-42cd-aa15-5456ba6b9a6f,this is update test title,this is update test description,https://storage.googleapis.com/tanam-apps/f1d55285-f1b3-42cd-aa15-5456ba6b9a6f.jpeg,2024-06-10 10:31:38.086328+00:00,2024-06-18 21:14:06.348231+00:00,2024-06-21 03:37:18.416203+00:00,,
e56bf6dd-451e-4cc7-a422-ac596e01715f,this test title,this test description,https://storage.googleapis.com/tanam-apps/e56bf6dd-451e-4cc7-a422-ac596e01715f.jpeg,2024-06-18 19:14:02.933768+00:00,2024-06-18 19:14:02.933768+00:00,2024-06-21 03:37:36.657910+00:00,,
1881cf47-45e3-409c-901f-22a72ec572b7,this test title,this test description,https://storage.googleapis.com/tanam-apps/1881cf47-45e3-409c-901f-22a72ec572b7.jpeg,2024-06-18 20:46:28.952116+00:00,2024-06-18 20:46:28.952116+00:00,2024-06-21 03:38:32.247944+00:00,,
616f0bdc-c17d-4632-a052-b334e891465e,this test title,this test description,https://storage.googleapis.com/tanam-apps/616f0bdc-c17d-4632-a052-b334e891465e.jpeg,2024-06-18 19:05:28.654137+00:00,2024-06-18 19:05:28.654137+00:00,2024-06-21 03:38:34.919652+00:00,,
e2f84a6f-3a9d-4656-9095-5b73860317cd,this test title,this test description,https://storage.googleapis.com/tanam-apps/e2f84a6f-3a9d-4656-9095-5b73860317cd.jpeg,2024-06-18 08:48:24.140673+00:00,2024-06-18 08:48:24.140673+00:00,2024-06-21 03:38:37.230443+00:00,,
72421c5a-5d9d-48b0-b296-ff46728f4be7,this test title,this test description,https://storage.googleapis.com/tanam-apps/72421c5a-5d9d-48b0-b296-ff46728f4be7.jpeg,2024-06-18 20:39:08.600553+00:00,2024-06-18 20:39:08.600553+00:00,2024-06-21 03:38:39.756033+00:00,,
2d1692c1-5b82-4754-b637-6f8beac37557,this test title,this test description,https://storage.googleapis.com/tanam-apps/2d1692c1-5b82-4754-b637-6f8beac37557.jpeg,2024-06-17 18:56:47.009079+00:00,2024-06-17 18:56:47.009079+00:00,2024-06-21 03:38:43.172012+00:00,,
9710a811-3d3a-4c8c-8717-0436aa944fa6,this test title,this test description,https://storage.googleapis.com/tanam-apps/9710a811-3d3a-4c8c-8717-0436aa944fa6.jpeg,2024-06-17 18:53:51.558029+00:00,2024-06-17 18:53:51.558029+00:00,2024-06-21 03:38:45.284036+00:00,,
0fd1ad0e-018d-435f-8df2-fe6daf65bf17,this test title,this test description,https://storage.googleapis.com/tanam-apps/0fd1ad0e-018d-435f-8df2-fe6daf65bf17.jpeg,2024-06-17 18:41:00.884888+00:00,2024-06-17 18:41:00.884888+00:00,2024-06-21 03:38:49.413703+00:00,,
6c28d7c7-24af-4681-8d73-35d45a828bad,this test title,this test description,https://storage.googleapis.com/tanam-apps/6c28d7c7-24af-4681-8d73-35d45a828bad.jpeg,2024-06-17 18:37:28.176581+00:00,2024-06-17 18:37:28.176581+00:00,2024-06-21 03:38:51.924993+00:00,,
772f313c-d81f-44e8-bcec-b9176b51b4df,this test title,this test description,https://storage.googleapis.com/tanam-apps/772f313c-d81f-44e8-bcec-b9176b51b4df.jpeg,2024-06-17 18:29:20.329444+00:00,2024-06-17 18:29:20.329444+00:00,2024-06-21 03:38:54.467311+00:00,,
176245aa-5e56-4013-ac54-c2a4229c92cc,this test title,this test description,https://storage.googleapis.com/tanam-apps/176245aa-5e56-4013-ac54-c2a4229c92cc.jpeg,2024-06-18 20:33:17.222120+00:00,2024-06-18 20:33:17.222120+00:00,2024-06-21 03:38:56.997464+00:00,,
179fc550-0c76-4b36-a3b8-d4c0cbf48e46,this test title,this test description,https://storage.googleapis.com/tanam-apps/179fc550-0c76-4b36-a3b8-d4c0cbf48e46.jpeg,2024-06-16 08:02:49.950131+00:00,2024-06-16 08:02:49.950131+00:00,2024-06-21 03:41:22.833549+00:00,,
da2d797d-cfaf-4df6-b8a7-26671a998310,this test title,this test description,https://storage.googleapis.com/tanam-apps/da2d797d-cfaf-4df6-b8a7-26671a998310.jpeg,2024-06-23 12:12:07.745964+00:00,2024-06-23 12:12:07.745964+00:00,2024-06-23 12:45:19.851467+00:00,5000000,0
c9107591-2f7a-44b3-ae19-1d0bc767095c,this test title,this test description,https://storage.googleapis.com/tanam-apps/c9107591-2f7a-44b3-ae19-1d0bc767095c.jpeg,2024-06-23 12:06:16.926461+00:00,2024-06-23 12:06:16.926461+00:00,2024-06-23 12:45:39.278471+00:00,5000000,0
c316f1ff-4c83-42e1-bbd8-f2226cdf8c6a,this test title,this test description,https://storage.googleapis.com/tanam-apps/c316f1ff-4c83-42e1-bbd8-f2226cdf8c6a.jpeg,2024-06-23 12:02:40.732715+00:00,2024-06-23 12:02:40.732715+00:00,2024-06-23 12:45:45.605339+00:00,5000000,0
58e938a0-44cd-463b-8952-28144a4e4003,this test title,this test description,https://storage.googleapis.com/tanam-apps/58e938a0-44cd-463b-8952-28144a4e4003.jpeg,2024-06-23 12:33:20.389443+00:00,2024-06-23 12:33:20.389443+00:00,2024-06-23 12:43:58.280126+00:00,5000000,0
4c0356d6-0ad7-4888-89fc-064cd8a7d60f,this test title,this test description,https://storage.googleapis.com/tanam-apps/4c0356d6-0ad7-4888-89fc-064cd8a7d60f.jpeg,2024-06-23 12:28:31.394219+00:00,2024-06-23 12:28:31.394219+00:00,2024-06-23 12:44:01.281986+00:00,5000000,0
3a2644ce-129e-4845-90dc-12a65dad206f,this test title,this test description,https://storage.googleapis.com/tanam-apps/3a2644ce-129e-4845-90dc-12a65dad206f.jpeg,2024-06-23 12:19:23.478122+00:00,2024-06-23 12:19:23.478122+00:00,2024-06-23 12:44:10.718561+00:00,5000000,0
0334330e-c7fe-4266-982f-8f3c54530051,this test title,this test description,https://storage.googleapis.com/tanam-apps/0334330e-c7fe-4266-982f-8f3c54530051.jpeg,2024-06-23 11:56:58.787278+00:00,2024-06-23 11:56:58.787278+00:00,2024-06-23 12:45:58.542335+00:00,5000000,0
fa8ca0b8-4e77-474d-8d51-e83c2979e72f,this test title,this test description,https://storage.googleapis.com/tanam-apps/fa8ca0b8-4e77-474d-8d51-e83c2979e72f.jpeg,2024-06-23 13:11:03.864881+00:00,2024-06-23 13:11:03.864881+00:00,2024-06-23 13:22:17.498125+00:00,5000000,0
1d2b5835-c4b1-4c50-b502-3db098a27638,Testing dulu,Ini adalah kosta,https://storage.googleapis.com/tanam-apps/1d2b5835-c4b1-4c50-b502-3db098a27638.jpeg,2024-06-23 13:23:25.245668+00:00,2024-06-23 13:38:41.586675+00:00,2024-06-23 13:52:06.116425+00:00,9000,0
bbd1262f-dcf3-4380-a226-dffc69566b7e,this test title,this test description,https://storage.googleapis.com/tanam-apps/bbd1262f-dcf3-4380-a226-dffc69566b7e.jpeg,2024-06-23 15:16:21.610782+00:00,2024-06-23 15:16:21.610782+00:00,,5000000,0
b8fe9427-baad-42d5-911f-95c296898f97,Testing,Ini tambak,https://storage.googleapis.com/tanam-apps/b8fe9427-baad-42d5-911f-95c296898f97.png,2024-06-23 13:54:05.496373+00:00,2024-06-23 13:59:32.532339+00:00,,500911,0
6f33896a-319a-4048-b0db-8aefb3854fba,this test title,this test description,https://storage.googleapis.com/tanam-apps/6f33896a-319a-4048-b0db-8aefb3854fba.jpeg,2024-06-23 15:18:53.930000+00:00,2024-06-23 15:18:53.930000+00:00,,5000000,0
ac854a7c-b575-45dd-b66c-c22181078a03,this test title,this test description,https://storage.googleapis.com/tanam-apps/ac854a7c-b575-45dd-b66c-c22181078a03.jpeg,2024-06-23 14:23:10.060396+00:00,2024-06-23 14:23:10.060396+00:00,,5000000,0
da962728-f13e-46b7-9398-716ab0676ea5,this test title,this test description,https://storage.googleapis.com/tanam-apps/da962728-f13e-46b7-9398-716ab0676ea5.jpeg,2024-06-23 15:28:47.326210+00:00,2024-06-23 15:28:47.326210+00:00,,5000000,0
1e7ec075-c89c-48f7-92be-2850e7637b01,this test title,this test description,https://storage.googleapis.com/tanam-apps/1e7ec075-c89c-48f7-92be-2850e7637b01.jpeg,2024-06-23 15:37:24.093018+00:00,2024-06-23 15:37:24.093018+00:00,,5000000,0
4aee00ef-6442-4985-9c49-4f931208c6ee,this test title,this test description,https://storage.googleapis.com/tanam-apps/4aee00ef-6442-4985-9c49-4f931208c6ee.jpeg,2024-06-23 15:55:20.144835+00:00,2024-06-23 15:55:20.144835+00:00,,5000000,0
246e1da9-7c1c-4225-93e3-f39613896aa3,this test title,this test description,https://storage.googleapis.com/tanam-apps/246e1da9-7c1c-4225-93e3-f39613896aa3.jpeg,2024-06-23 16:13:25.560307+00:00,2024-06-23 16:13:25.560307+00:00,,5000000,0
dead2842-7b10-4941-bf55-7e49f5649c9b,titile this aiaiaiaaaaaaaaaaaa,this test description ikeh,https://storage.googleapis.com/tanam-apps/dead2842-7b10-4941-bf55-7e49f5649c9b.jpeg,2024-06-23 13:37:14.238242+00:00,2024-06-23 13:48:10.349545+00:00,2024-06-23 13:51:44.996024+00:00,3000,0
1aa3f92f-a0e2-4727-80ed-c6fffcdebbce,this test title,this test description,https://storage.googleapis.com/tanam-apps/1aa3f92f-a0e2-4727-80ed-c6fffcdebbce.jpeg,2024-06-23 13:44:37.687069+00:00,2024-06-23 13:44:37.687069+00:00,2024-06-23 13:51:47.969360+00:00,5000000,0
37146482-d861-4461-b18e-3957e4ac1488,this test title,this test description,https://storage.googleapis.com/tanam-apps/37146482-d861-4461-b18e-3957e4ac1488.jpeg,2024-06-23 12:54:51.301504+00:00,2024-06-23 12:54:51.301504+00:00,2024-06-23 13:52:00.949619+00:00,5000000,0
